ID,台語羅馬字,台語羅馬字2,台語漢字,華語對譯,英文,freq,pos_h
14749,hai2-liang7,hai2-liong7,海量,;海量;,,599,Na
14750,hai2-liok8,,海陸,;海陸;,,691,Na
14751,Hai2-liong5-ong5,,海龍王,;海龍王;,,1266,Na
14752,hai2-liu,,海鰍,;海豚;,,505,Na
14753,hai2-liu5,,海流,;海流;,,700,Na
14754,hai2-lok8-eng,,海洛英,;海洛因;海洛英;,,1436,Na
14755,hai2-lok8-in,,海洛因,;海洛因;海洛英;,,1681,Na
14756,hai2-long7,,海浪,;海浪;,,756,Na
14757,hai2-lou5-chi5,,海鸕鶿,;青背鸕鶿;,,800,
14758,hai2-lou7,,海路,;水路;海路;航路;,,1220,Na
14759,hai2-ma2,,海馬,;海馬;,,1847,Na
14760,hai2-mi5,,海綿,;海綿;,,574,Na
14761,hai2-mng5,,海門,;海門;,,863,Na
14762,hai2-moa5,,海麻,;黃槿;,,600,
14763,hai2-moa5,,海鰻,;海鰻;,,473,Na
14764,hai2-niau,,海貓,;黑尾鷗;,,713,
14765,hai2-oan,,海灣,;海灣;,,540,Na
14766,hai2-oan5,,海員,;海員;,,642,Na
14767,Hai2-ong5-chheN,Hai2-ong5-chhiN,海王星,;海王星;,,1179,Nb
14768,hai2-ou,,海鷗,;海鷗;,,689,Na
14769,hai2-ou7,,海芋,;姑婆芋;海芋;,,582,
14770,hai2-pa3,,海豹,;海豹;,,557,Na
14771,hai2-pat-ko,,海八哥,;烏鶖;,,983,
14772,hai2-peh8-chhai3,,海白菜,;孔石蓴;海白菜;菜石蓴;,,1437,
14773,hai2-peng5-bin7,,海平面,;海平面;,,1292,Na
14774,hai2-phai3,,海派,;海派;慷慨大方;,,1183,VH
14775,hai2-phiaN5,,海坪,;沙灘;海灘;潮間帶;,,1310,Nc
14776,hai2-phiau-sau,,海螵蛸,;海螵蛸;,,453,
14777,hai2-phiN7,,海鼻,;海岬;,,528,Na
14778,hai2-phit,,海鴄,;秋沙鴨;紅胸秋沙鴨;海秋沙;,,647,
14779,hai2-pho,,海波,;海波;海綿;,,578,Na
14780,hai2-piah,,海蟞,;紅蠵龜;海龜;,,589,Na
14781,hai2-pin,,海濱,;海濱;,,471,Nc
14782,hai2-piN,,海邊,;海濱;海邊;,,871,Nc
14783,hai2-po3,,海報,;海報;,,609,Na
14784,hai2-poaN5-chhia,,海盤車,;海星;海盤車;,,1097,Na
14785,hai2-poat8,,海拔,;海拔;,,546,Na
14786,hai2-pou,,海埔,;海灘;潮間帶;,,1261,Nc
14787,hai2-pou-kiuN,,海埔姜,;蔓荊子;,,585,
14788,hai2-sam,,海參,;海參;,,652,Na
14789,hai2-san2,,海產,;海產;,,530,Na
14790,hai2-seng,,海星,;海星;海盤車;,,1019,Na
14791,hai2-si3,hai2-se3,海勢,;海濱;,,805,Nc
14792,hai2-sian,,海鮮,;海鮮;,,676,Na
14793,hai2-siang7,hai2-siong7,海上,;海上;,,1950,
14794,hai2-sih8,,海蝕,;海蝕;,,545,Na
14795,hai2-sim,,海參,;海參;,,760,Na
14796,Hai2-sin5,,海神,;海神;,,783,Na
14797,hai2-soaiN7-a2,,海檨仔,;海檬果;,,1160,
14798,Hai2-soaN,,海山,;海山;,,929,Nc
14799,hai2-soaN3,,海線,;海線;,,633,
14800,hai2-soa-pho,,海沙坡,;海灘;,,758,Nc
14801,hai2-soa-pou,,海沙埔,;海埔;海灘;,,734,Nc
14802,hai2-som,hai2-sim,海參,;海參;,,731,Na
14803,hai2-su7,,海事,;海事;,,1162,Na
14804,hai2-ta,,海礁,;海礁;,,541,
14805,hai2-taN2,,海膽,;海膽;,,516,Na
14806,hai2-tang,,海冬,;捕魚季節;,,831,
14807,hai2-te2,hai2-toe2,海底,;海底;,,922,
14808,Hai2-te7,Hai2-toe7,海地,;海地;,,1073,Nc
14809,hai2-te7,hai2-toe7,海地,;海埔新生地;,,1366,Nc
14810,hai2-thang5,,海蟲,;翻車魚;,,852,
14811,hai2-the7,,海蜇,;水母;,,770,Na
14812,hai2-thih-ke,hai2-thih-koe,海鐵雞,;台灣蘇鐵;,,1573,
14813,hai2-thoah,,海獺,;海獺;,,402,Na
14814,hai2-thoaN,,海灘,;海灘;,,453,Nc
14815,hai2-thun5,,海豚,;海豚;,,573,Na
14816,hai2-ti,hai2-tu,海豬,;海豚;,,1164,Na
14817,hai2-ti-a2,hai2-tu-a2,海豬仔,;白點河豚;,,2164,
14818,hai2-tiau5,,海潮,;海潮;潮汐;,,696,Na
14819,hai2-ti-bo2,hai2-tu-bu2,海豬母,;海豚;,,1640,Na
14820,hai2-tiong3,,海漲,;海嘯;漲潮;,hide tide,819,VA;Na
14821,hai2-to2,,海島,;海島;,,720,Na
14822,hai2-to5,,海濤,;海濤;,,674,Na
14823,hai2-to7,,海盜,;海盜;,,661,Na
14824,hai2-toa3,,海帶,;昆布;海帶;,,1671,Na
14825,hai2-toa3-chhai3,,海帶菜,;昆布;海帶;,,1782,Na
14826,hai2-toa7-he5,,海大蝦,;斑節蝦;,,1963,
14827,hai2-tong5,,海桐,;海桐;,,521,
14828,hai2-tong5,,海棠,;海棠;,,533,Na
14829,hai2-tou7-choa5,,海肚蛇,;疏條紋裸胸鯙;,,865,
14830,hai2-un3,,海塭,;潮間帶;,,1133,
14831,hai2-un7,,海運,;海運;,,560,Na
14832,hai2-un7-kai3,,海運界,;海運界;,,763,Nc
14833,hai3,,嗨,;嗨;,,74,I
14834,hai5,,諧,;諧;,,123,b
14835,hai5-im,,諧音,;諧音;,,382,Na
14836,hai5-ji5,,孩兒,;孩子;孩兒;,,1095,Nh;Na
14837,hai5-tau3,,械鬥,;械鬥;,,405,VA
14838,hai5-tong5,,孩童,;孩童;,,395,Na
14839,hai7,,害,;害;遭殃;糟糕;壞;,,663,VC;VH
14840,hai7-chai7,,亥在,;沉重;沉著;穩重;,,2530,VH
14841,hai7-chhia,,害車,;破車子;,,869,
14842,hai7-chhu3,,害處,;害處;,,545,Na
14843,hai7-hoe3,hai7-he3,害貨,;暇疵品;,,453,
14844,hai7-kau5,,害猴,;破爛;糟糕;,,650,VH
14845,hai7-khi3,hai7-khu3,害去,;壞掉;,,1529,
14846,hai7-kun5-chi-ma2,,害群之馬,;害群之馬;,,2584,Na
14847,hai7-lang5,,害人,;害人;,,2946,VA
14848,hai7-liau2-liau2,,害了了,;完蛋;糟糕透頂;,,1443,VH
14849,hai7-liu2-liu2,,害溜溜,;慘兮兮;糟糕透頂;,,594,VH
14850,hai7-liu3-liu3,,害翏翏,;一團糟;一踏糊塗;,,1396,VH
14851,hai7-si2,,害死,;害死;,,819,VC
14852,hai7-si2,,壞死,;壞死;,,997,VR
14853,hai7-thang2,,害桶,;糟糕;,,467,VH
14854,hai7-thang5,,害蟲,;害蟲;,,482,Na
14855,hai7-tong3-tong3,,害當當,;糟糕透頂;,,852,
14856,haiN,,haiN,;呻吟;抱怨;,,420,VA;VE
14857,haiN,,哼,;呻吟;哼;,,140,I;VA
14858,haiN3,,haiN3,;振;搖;搖動;盪;,,402,VA;VC;b
14859,haiN3,,幌,;擺動;,,256,VA
14860,haiN3-chhian-chhiu,,幌韆鞦,;盪鞦韆;,,472,VA
14861,haiN3-kong5-chhiu,,幌栱鞦,;盪鞦韆;,,506,VA
14862,haiN3-thau5,,幌頭,;搖頭;,,1056,VA
14863,haiN3-thau5-a2,,幌頭仔,;米酒;,,1622,Na
14864,haiN7-lo2-so7,,幌囉唆,;遊蕩;,,407,VA
14865,haiN-chhan,,哼呻,;呻吟;抱怨;,,435,VA;VE
14866,haiN-haiN-chhan,,哼哼呻,;呻吟;哀鳴;,,233,VA
14867,haiN-haiN-kio3,,哼哼叫,;呻吟;,,559,VA
14868,haiN-kan-khou2,,哼艱苦,;訴苦;,,798,VB
14869,hai-sai,,咍腮,;訓斥;,,305,VC
14870,hak,,hak,;添置;購置;,,227,VC
14871,hak,,蓄,;添置;購置;,,211,VC
14872,hak8,,學,;學;,,1069,VC
14873,hak8-a2,,礐仔,;毛坑;茅坑;廁所;糞坑;,,1261,Nc;Na
14874,hak8-a2-thang5,,礐仔蟲,;蛆;糞蛆;,,967,Na
14875,hak8-bu7,,學務,;學務;,,1018,
14876,hak8-bun7,,學問,;學問;,,1518,Na
14877,hak8-che3,,學制,;學制;,,1068,Na
14878,hak8-chek8,,學籍,;學籍;,,1018,Na
14879,hak8-chhai3,,斛菜,;斛菜;,,374,
14880,hak8-chia2,,學者,;學者;,,1454,Na
14881,hak8-chu2,,學子,;學子;,,1505,Na
14882,hak8-ge7,,學藝,;學藝;,,1053,Na
14883,hak8-giap8,,學業,;學業;,,1017,Na
14884,hak8-hau7,,學校,;學校;,,1490,Nc
14885,hak8-hau7-tiuN2,,學校長,;校長;,,1554,Na
14886,hak8-he7,,學系,;學系;,,1328,Na
14887,hak8-hng5,,學園,;學園;,,1046,Nc
14888,hak8-hoat8,,學閥,;學閥;,,970,Na
14889,hak8-hoe7,,學會,;學會;,,3067,Nc;VC
14890,hak8-hong,,學風,;學風;,,1959,Na
14891,hak8-hu2,,學府,;學府;,,1074,Nc
14892,hak8-hui3,,學費,;學費;,,1018,Na
14893,hak8-hun,,學分,;學分;,,1490,Na
14894,hak8-i2-ti3-iong7,,學以致用,;學以致用;,,2926,VH
14895,hak8-iang2,hak8-iong2,學養,;學養;,,1211,Na
14896,hak8-iN7,,學院,;學院;,,1067,Nc
14897,hak8-iu2,,學友,;學友;,,1090,Na
14898,hak8-iu2-choan-tiong2,,學有專長,;學有專長;,,4931,VH
14899,hak8-jin5,,學人,;學人;,,3262,Na
14900,hak8-ka,,學家,;學家;,,2782,
14901,hak8-kai3,,學界,;學界;,,1119,Nc
14902,hak8-kho,,學科,;學科;,,1133,Na
14903,hak8-khu,,學區,;學區;,,1056,Na
14904,hak8-ki5,,學期,;學期;,,1306,Nf
14905,hak8-kip,,學級,;學級;,,996,Na
14906,hak8-koan2,,學館,;學館;,,1067,Nc
14907,hak8-lek8,,學力,;學力;,,1396,Na
14908,hak8-lek8,,學歷,;學歷;,,1209,Na
14909,hak8-leng5,,學齡,;學齡;,,1263,Na
14910,hak8-li2,,學理,;學理;,,1321,Na
14911,hak8-liau5,,學寮,;學生宿舍;,,1485,
14912,hak8-mia5,,學名,;學名;,,1352,Na
14913,hak8-mng5,,學門,;學門;,,1375,Na
14914,hak8-ni5,,學年,;學年;,,1671,Nf
14915,hak8-ni5-tou7,,學年度,;學年度;,,1916,Na
14916,hak8-oan5,,學員,;學員;,,1155,Na
14917,hak8-phai3,,學派,;學派;,,1046,Na
14918,hak8-sek,,學識,;學識;,,1364,Na
14919,hak8-seng,,學生,;學生;,,2239,Na
14920,hak8-seng5,,學成,;學成;,,1500,VR
14921,hak8-seng-cheng3,,學生證,;學生證;,,2356,Na
14922,hak8-sia3,,學舍,;學舍;,,1077,Nc
14923,hak8-sia7,,學社,;學社;,,1127,Na
14924,hak8-sip8,,學習,;學習;,,1530,VC
14925,hak8-soat,,學說,;學說;,,2045,Na
14926,hak8-su7,,學士,;學士;,,1432,Na
14927,hak8-sut8,,學術,;學術;,,1049,Na
14928,hak8-sut8-kai3,,學術界,;學術界;,,1252,Nc
14929,hak8-sut8-seng3,,學術性,;學術性;,,1448,Na
14930,hak8-tiuN2,,學長,;學長;,,1594,Na
14931,hak8-tong5,,學童,;學童;,,1097,Na
14932,hak8-ui7,,學位,;學位;,,1407,Na
14933,hak-chhan5-hng5,,蓄田園,;購置田產;,,641,
14934,ha-khui3,,哈氣,;呵氣;,,452,VA
14935,hak-ke3-chng,,蓄嫁妝,;準備嫁妝;,,757,
14936,hak-ke-hoe2,hak-ke-he2,蓄傢伙,;置產;購置家俱;,,1211,VA
14937,ham,,ham,;與;,,503,Ca;P3
14938,ham,,蚶,;蚶;蛤;,,265,b
14939,ham2,,ham2,;擊打;,,627,
14940,ham2,,撼,;搥打;敲;,,682,VC
14941,ham2-a2,,撼仔,;榔頭;鐵錘;,,1091,Na
14942,ham2-toa7-chhau2,,撼大草,;敲竹槓;,,1919,VB
14943,ham3,,ham3,;不實;泛;浮腫;荒誕離奇;馬虎;,,1816,VH
14944,ham3,,顑,;腫脹;,,202,VH
14945,ham3,,譀,;荒唐;荒謬;離譜;,,386,VH
14946,ham3-cheng2,,ham3腫,;浮腫;臃腫;,,439,VH
14947,ham3-cheng2,,泛腫,;水腫;浮腫;,,607,Na;VH
14948,ham3-cheng2,,顑腫,;臃腫;,,311,VH
14949,ham3-ham3,,ham3-ham3,;平平;馬馬虎虎;,,390,VH
14950,ham3-ham3,,泛泛,;平平;,,300,VH
14951,ham3-ham3,,譀譀,;平平;持平;馬馬虎虎;普普通通;,,531,VH
14952,ham3-ham3-a2,,ham3泛仔,;湊合;,,1035,VC
14953,ham3-ham3-koe3,ham3-ham3-ke3,ham3泛過,;過得去;,,4685,VR
14954,ham3-ham3-tai7,,ham3泛代,;可馬虎的;,,2118,
14955,ham3-kau2,,譀狗,;莽漢;,,558,Na
14956,ham3-khang,,ham3空,;虛有其實;,,2158,
14957,ham3-kha-tang5,,泛腳胴,;象皮病;,,1049,
14958,ham3-ki5-khoa7,,ham3其夸,;粗率;,,562,VH
14959,ham3-ki5-koa7,,譀其呱,;粗心大意;粗率;,,1328,VH
14960,ham3-kiaN3,,ham3鏡,;放大鏡;,,1427,Na
14961,ham3-kiaN3,,泛鏡,;凸面鏡;,,482,Na
14962,ham3-kiaN3,,譀鏡,;凸透鏡;放大鏡;顯微鏡;,,1441,Na
14963,ham3-koa7-koa7,,譀呱呱,;粗心大意;粗率;,,1062,VH
14964,ham3-kou2,,ham3古,;神話;,,815,Na
14965,ham3-kou2,,譀古,;神話;荒唐;荒誕不經;荒謬;無稽之談;誇張;,,2709,Na;VH
14966,ham3-li7-nng5,,ham3貳郎,;水腫;,,701,Na;VH
14967,ham3-ng5,,顑黃,;黃疸;,,722,Na
14968,ham3-oe7,,ham3話,;空談;虛言;,,868,VA;Na
14969,ham3-oe7,,譀話,;空話;,,823,Na
14970,ham3-phuh8,,ham3-phuh8,;水腫;,,450,Na;VH
14971,ham3-phuh8,,ham3浡,;浮腫;虛胖;,,413,VH
14972,ham3-phuh8,,泛浡,;水腫;浮腫;虛胖;臃腫;,,586,Na;VH
14973,ham3-phuh8,,譀浡,;浮誇;,,224,VH
14974,ham3-siuN7,,ham3想,;妄想;,,1768,VE
14975,ham3-siuN7,,譀想,;妄想;,,1562,VE
14976,ham3-tam7,,顑淡,;臃腫;,,289,VH
14977,ham3-tau2-lang2,,ham3斗籠,;籮筐;,,606,Nf
14978,ham3-tau2-lang2,,譀斗籠,;無主見;漫不經心;,,2308,VH
14979,ham3-toa7,,ham3大,;放大;張大;脹大;,,2819,VR;VC
14980,ham3-toa7,,泛大,;放大;,,2490,VC
14981,ham3-toa7-kiaN3,,泛大鏡,;凸透鏡;,,1825,Na
14982,ham5,,ham5,;榫眼;,,325,Na
14983,ham5,,含,;含;連同;,,618,VC;P5;VJ
14984,ham5,,函,;函;,,196,b
14985,ham5,,涵,;含;和;跟;,,2501,P6;Ca;VC;P3;VJ
14986,ham5,,銜,;銜;,,200,VC
14987,ham5-bin5,,含眠,;夢囈;說夢話;,,1232,VA;Na
14988,ham5-chhiau3-hoe,,含笑花,;含笑花;,,1596,
14989,ham5-chhio3-hoe,,含笑花,;含笑花;,,1612,
14990,ham5-chiap,,銜接,;銜接;,,434,VC
14991,ham5-chim5,,含尋,;含苞待放;,,930,VH
14992,ham5-chui2,,含水,;水腫;,,1070,Na;VH
14993,ham5-gi7,,含義,;含義;,,547,Na
14994,ham5-gi7,,涵義,;涵義;,,462,Na
14995,ham5-ham5,,含含,;含苞待放;,,782,VH
14996,ham5-he,,含痚,;哮喘;氣喘;無能;,,1224,VA;Na;VH
14997,ham5-he,ham5-heN,含罅,;裂璺;,,448,
14998,ham5-he-siaN,,含痚聲,;破裂聲;,,921,
14999,ham5-hin7,ham5-hun7,含恨,;含恨;,,497,Dh
15000,Ham5-hong,,咸豐,;咸豐;,,844,Nd
15001,ham5-hong-chhau2,,咸豐草,;咸豐草;,,1150,
15002,ham5-hou5,,含糊,;含糊;,,521,VH
15003,ham5-hun5,,含痕,;裂痕;,,378,Na
15004,ham5-i3,,含意,;含意;,,560,Na
15005,ham5-iang2,ham5-iong2,函養,;函養;修養;教養;,,638,Na;VC
15006,ham5-iang2,ham5-iong2,涵養,;涵養;,,494,Na
15007,ham5-jim2,,含忍,;隱忍;,,372,VJ
15008,ham5-kam5,,含含,;啣;,,335,VC
15009,ham5-khau2-sng3,,含口算,;心算;,,1024,Na
15010,ham5-kia3,,函寄,;函寄;,,348,
15011,ham5-kong2,,涵管,;涵管;,,607,Na
15012,ham5-leng5,,銜鈴,;鈴鐺;,,513,Na
15013,ham5-liang7,ham5-liong7,含量,;含量;,,451,Na
15014,ham5-lui2,,含蕊,;含苞;含苞待放;,,901,VH
15015,ham5-lui7,,含淚,;含淚;,,402,VH
15016,ham5-oan,,含冤,;含冤;,,369,VH
15017,ham5-oan3,,含怨,;怨恨;,,463,VJ
15018,ham5-saN-khoeh-si3,ham5-saN-kheh-si3,含三缺四,;殘缺;,,3084,VH
15019,ham5-sau,,含酥,;裂紋;裂縫;裂璺;罅隙;,,461,Na
15020,ham5-sau,,含颼,;裂紋;,,354,Na
15021,ham5-sau-hun5,,含颼痕,;裂璺;,,433,
15022,ham5-siau3,,含笑,;含笑花;,,1041,
15023,ham5-siau3-hoe,,含笑花,;含笑花;,,1701,
15024,ham5-siau3-mui5,,含笑梅,;含笑花;,,1141,
15025,ham5-siu7,,函授,;函授;,,290,VC
15026,ham5-siu-chhau2,,含羞草,;含羞草;,,771,Na
15027,ham5-sou3,,函數,;函數;,,352,Na
15028,ham5-thau5,,銜頭,;頭銜;,,1009,Na
15029,ham5-thiok,,含蓄,;含蓄;,,320,VH
15030,ham7,,ham7,;連;,,408,Dd;Na;io;Da;P5;Nb;VJ;ur
15031,ham7,,陷,;陷;,,254,VH
15032,ham7-bah-kap,,ham7肉kap,;漢堡;,,938,Nc;Na
15033,ham7-bin5,,陷眠,;妄想;魔;,,1131,Na;VE
15034,ham7-cheN2,ham7-chiN2,陷阱,;陷阱;,,291,Nc;Na
15035,ham7-hai7,,陷害,;坑害;陷害;,,484,VC
15036,ham7-i5,ham7-u5,陷於,;陷於;,,864,VJ
15037,ham7-kheN,ham7-khiN,陷坑,;陷阱;,,275,Nc;Na
15038,ham7-khut,,陷窟,;陷阱;,,257,Nc;Na
15039,ham7-loh8,,陷落,;陷入;陷落;,,1114,VC;VH
15040,ham7--loh8,,陷落,;陷落;,,1029,VH
15041,ham7-pui5,,陷肥,;堆肥;,,343,VA;Na
15042,ham7-su7,,憾事,;憾事;,,906,Na
15043,ham-a2,,蚶仔,;文蛤;魁蛤;,,1138,
15044,ham-chham-kam,,蚶參柑,;混在一起;,,4368,
15045,ham-ham,,ham-ham,;腫脹;,,277,VH
15046,ham-ham,,蚶蚶,;浮腫;,,257,VH
15047,ham-khak-chhau2,,蚶殼草,;老公根;,,798,
15048,haN2,,haN2,;哄;威嚇;嚇唬;,,327,VC
15049,han2,,罕,;罕;稀少地;,,459,Dd
15050,haN2,hang2,哄,;威脅;威嚇;恐嚇;嚇唬;,,413,VF;VC
15051,han2,,喊,;宣揚;流傳;喧騰;喊;謠傳;,,659,VK;VC;VG;VE
15052,han2-han2,,罕罕,;偶而;,,369,Dd
15053,han2-han2-a2,,罕罕啊,;有時;偶而;,,2579,Dd
15054,haN2-heh,hang2-heh,哄嚇,;恐赫;嚇唬;,,400,VC
15055,haN2-hip,hang2-hip,哄翕,;威嚇;,,279,VC
15056,han2-hoah,,喊喝,;叫喊;吆喝;喧騰;,,1037,VA;VE
15057,haN2-hong5,,haN2-hong5,;虛張聲勢;嚇唬;,,1048,VA;VC
15058,han2-iong7,,罕用,;少用;,,1451,
15059,han2-iu2,,罕有,;少有;罕有;稀有;稀罕;,,3546,VJ;VH
15060,han2-kheh,,罕客,;稀客;,,485,Na
15061,haN2-kiaN,,哄驚,;威嚇;恐嚇;,,641,VF;VC
15062,han2-kian3,,罕見,;罕見;,,492,VH
15063,han2-kiaN5,,罕行,;很少來;稀客;,,3024,Na
15064,han2-lai5,,罕來,;少來;,,1874,
15065,haN2-lang5,,哄人,;嚇唬人;,,2711,
15066,han2-oan,,喊冤,;叫屈;,,565,VB
15067,han2-pan,,喊班,;喊;,,432,VG;VE
15068,haN2-si3,hang2-se3,哄勢,;威嚇;虛張聲勢;,,1004,VA;VC
15069,han2-su7,,罕事,;稀有;,,2169,VH
15070,haN2-thau5,,哄頭,;虛張聲勢;,,1094,VA
15071,han2-tit,,罕得,;少有;難得;,,2808,VH
15072,han2--tit,,罕得,;難得;,,1261,VH
15073,han2-tit-iong7,,罕得用,;少用;,,2005,
15074,han2-tit-khoaN3-kiN3,,罕得看見,;少見;,,2292,VE;VH
15075,han2-tit-u7,,罕得有,;鮮有;,,4148,VJ
15076,han3,,漢,;個子;漢;漢子;,,751,Na;Nd
15077,Han3-bin5-chok8,,漢民族,;漢民族;,,864,
15078,han3-bun5,,漢文,;中文;漢文;,,1135,Na
15079,han3-chhau2,,漢草,;身材;塊頭;體格;,,1047,Na
15080,han3-chiang3,,漢將,;魁梧;,,556,VH
15081,han3-chiap,,銲接,;銲接;,,363,VB
15082,Han3-chok8,,漢族,;漢族;,,395,Nb
15083,han3-chong,,漢裝,;中服;中裝;唐衫;,,935,Na
15084,han3-ek8,,漢譯,;漢譯;,,489,A
15085,han3-gi2,han3-gu2,漢語,;漢語;,,662,Na
15086,Han3-hak8,,漢學,;漢學;,,1163,Na
15087,han3-hong5-ki2,,漢防己,;石蟾蜍;,,898,
15088,han3-i,,漢醫,;漢醫;,,629,Na
15089,han3-ioh8,,漢藥,;中藥;漢藥;,,759,Na
15090,han3-ioh8-pang5,,漢藥房,;中藥房;,,864,Nc
15091,han3-ji7,,漢字,;漢字;,,859,Na
15092,han3-jin5,,漢人,;漢人;,,2673,Na
15093,han3-kan,,漢奸,;漢奸;,,520,Na
15094,Han3-khau2,,漢口,;漢口;,,499,Nc
15095,haN3--na3,,haN3--na3,;是啊;,,1345,
15096,haN3--nou3,,haN3--nou3,;是啊;,,1212,
15097,han3-oh8-a2,,漢學仔,;私塾;,,1720,Nc
15098,han3-ong5,,漢王,;漢王;,,649,Na
15099,Han3-po2,,漢堡,;漢堡;,,528,Nc;Na
15100,han3-po2,,漢堡,;漢堡;,,502,Nc;Na
15101,han3-sek8,,漢席,;中餐;,,655,Na
15102,Han3-siaN5,,漢城,;漢城;,,494,Nc
15103,Han3-tiau5,,漢朝,;漢朝;,,603,Nd
15104,Han3-tiong,,漢中,;漢中;,,1250,Nc
15105,haN5,,haN5,;熱;,,339,VH
15106,han5,,han5,;還;,,1049,Db;VD;Dd;re;Df
15107,han5,,寒,;寒;,,378,VH
15108,han5,,還,;張掛;,,1056,VC
15109,han5-a2-chai3,beng5-a2-chai3,明仔再,;明天;,,2117,Nd
15110,han5-chian3,,韓戰,;韓戰;,,302,Na
15111,han5-hong,,寒風,;冷風;寒風;,,1487,Na
15112,han5-i,,寒衣,;寒衣;,,717,Na
15113,han5-ia7,,寒夜,;寒夜;,,756,Nd
15114,han5-iang2,han5-iong2,閒養,;靜養;,,563,VH
15115,han5-ka2,,寒假,;寒假;,,928,Nd
15116,han5-ka3,,寒假,;寒假;,,994,Nd
15117,han5-khi3,,寒氣,;寒氣;,,786,Na
15118,Han5-kok,,韓國,;韓國;,,588,Nc
15119,Han5-kok-lang5,,韓國人,;韓國人;,,3223,Na
15120,Han5-kok-tui7,,韓國隊,;韓國隊;,,711,Nb
15121,haN5-leh,,懸leh,;擱置;,,537,VC
15122,han5-leng2,,寒冷,;寒冷;,,717,VH
15123,han5-liu5,,寒流,;寒流;,,626,Na
15124,han5-lou7,,寒露,;寒露;,,528,
15125,han5-nga2,,嫻雅,;嫻雅;,,324,VH
15126,haN5-ou,,銜烏,;傍晚;,,802,Nd
15127,han5-san,,寒san,;寒酸;,,497,VH
15128,han5-sek-hong,,寒色風,;馬上風;,,2325,
15129,han5-sia3,,寒舍,;寒舍;,,509,Nc
15130,han5-sia3,,寒瀉,;慢性腸炎;,,658,
15131,han5-sim,,寒心,;寒心;,,1133,VH
15132,han5-soan,,寒酸,;寒酸;窮酸;醋;,,759,Na;VH
15133,han5-su2,,寒暑,;寒暑;,,454,Nd
15134,han5-tai3,,寒帶,;寒帶;,,1433,Nc
15135,han5-tong,,寒冬,;寒冬;,,570,Nd
15136,haN7,,haN7,;跨;跨越;,,391,VA;VC
15137,han7,,限,;限;,,164,VJ
15138,han7,,焊,;焊;,,103,VC
15139,han7-chai,,旱災,;旱災;,,376,Na
15140,han7-che3,,限制,;限制;,,379,VF;Na
15141,han7-che3-seng3,,限制性,;限制性;,,752,Na
15142,han7-gan5,,汗顏,;汗顏;,,282,VH
15143,han7-giah8,,限額,;限額;,,321,Na
15144,han7-hat8,,限乏,;限制;,,240,VF;Na
15145,han7-i5,han7-u5,限於,;限於;,,812,VJ
15146,han7-ki5,,限期,;限期;,,377,Dd
15147,han7-kin,han7-kun,汗巾,;汗巾;,,539,
15148,haN7-koe3-soe,haN7-ke3-soe,跨過衰,;胯下之辱;,,3452,Na
15149,han7-lian5,,旱蓮,;喜樹;,,431,
15150,han7-lian5-chho2,,旱蓮草,;鱧腸;,,531,
15151,han7-liang7,han7-liong7,限量,;限量;,,334,VJ
15152,han7-oe7,,捍衛,;捍衛;,,301,VC
15153,han7-poat8-chhui3,,旱魃嘴,;烏鴉嘴;,,740,Na;VH
15154,han7-pou2,,焊補,;焊工;焊接;,,342,Na;VB
15155,han7-si2-si2,,限死死,;限死;,,653,
15156,han7-si5,,限時,;限時;,,968,Dd
15157,han7-teng7,,限定,;限定;,,452,VK
15158,han7-tiaN7,,限定,;限制;限定;,,461,VF;Na;VK
15159,han7-tou7,,限度,;限度;,,369,Na
15160,han-ban7,,頇慢,;差勁;笨;愚昧;遲鈍;,,1164,VH
15161,han-ban7,,頇顢,;笨;笨拙;駑鈍;遲鈍;,,870,VH
15162,han-ban7-chhui3,,頇顢嘴,;口拙;,,717,VH
15163,han-ban7-lang5,,頇顢人,;庸才;,,2808,Na
15164,han-chi5,han-chu5,番薯,;甘薯;地瓜;,,769,Na
15165,han-chi5,han-chu5,蕃薯,;甘薯;蕃薯;地瓜;,,812,Na
15166,han-chi5,han-chu5,蕃藷,;甘藷;,,462,Na
15167,han-chi5-chhi7,han-chu5-chhi7,蕃薯市,;風化區;,,840,Nc
15168,han-chi5-chhiam,han-chu5-chhiam,蕃薯簽,;薯條;,,596,Na
15169,han-chi5-chhiam,han-chu5-chhiam,蕃薯籤,;甘薯籤;,,574,
15170,han-chi5-hioh8,han-chu5-hioh8,蕃薯葉,;蕃薯葉;,,833,
15171,han-chi5-hioh8,han-chu5-hioh8,蕃藷葉,;地瓜葉;,,762,
15172,han-chi5-hng5,han-chu5-hng5,蕃薯園,;甘薯園;,,620,
15173,han-chi5-hun2,han-chu5-hun2,蕃薯粉,;甘薯粉;,,631,
15174,han-chi5-moai5,han-chu5-be5,蕃薯糜,;甘薯粥;地瓜粥;,,949,
15175,han-chi5-phoe5,han-chu5-phe5,蕃薯皮,;比目魚;,,988,Na
15176,han-chi5-tin5,han-chu5-tin5,蕃薯藤,;甘薯藤;蕃薯藤;,,736,
15177,hang,,夯,;夯;,,225,b
15178,hang,,烘,;取暖;烘;烘焙;烤;微熱;燒烤;,,605,VA;VC
15179,hang2,,哄,;哄;威嚇;嚇唬;,,265,VC
15180,hang2-heh,,哄嚇,;恐嚇;嚇唬;,,379,VF;VC
15181,hang2-hip,,哄翕,;威脅;,,202,VC
